Object,Phase Delay,Modification Type,Redshift Applied,Spikes Added
sn1997br,-9.6,Shift Spectrum,False,False
sn2003fa,16.5,None,False,False
sn99aa,-10.491,Shift Spectrum,False,False
sn2001V,-5.4,Shift Spectrum,False,False
sn2001V,21.1,Shift Spectrum,False,False
sn2003fa,15.5,None,False,False
sn2005hj,0.5,Add Spikes,False,True
sn91T,112.817,None,False,False
sn1999aa,-8.0,None,False,False
sn1998ab,18.4,None,False,False
sn01eh,32.079,Add Spikes,False,True
sn2005hj,9.9,None,False,False
sn2001ah,44.3,None,False,False
sn2007S,33.7,None,False,False
sn2001V,19.1,Shift and Add Spikes,False,True
sn1999aa,-9.0,None,False,False
sn1997br,-4.6,None,False,False
sn2003fa,19.3,None,False,False
sn1999ac,36.6,None,False,False
sn1999aa,44.1,Shift Spectrum,False,False
sn2001eh,8.6,None,False,False
sn1999aa,16.6,Add Spikes,False,True
sn1995bd,10.6,Shift and Add Spikes,False,True
sn1999aa,-9.4,None,False,False
sn2001V,20.3,Shift Spectrum,False,False
sn1999aa,-8.0,None,False,False
sn2005hj,24.0,Shift Spectrum,False,False
sn1991T,-7.7,Add Spikes,False,True
sn1999ac,-9.9,Shift Spectrum,False,False
sn2001V,27.0,Shift and Add Spikes,False,True
sn95ac,24.4,Add Spikes,False,True
sn2001V,18.2,Shift Spectrum,False,False
sn2003fa,-8.5,None,False,False
sn2001V,46.7,None,False,False
sn2005eq,-3.5,Add Spikes,False,True
sn91T,82.989,Add Spikes,False,True
sn1999aw,2.9,None,False,False
sn1998ab,21.3,Shift and Add Spikes,False,True
sn1998ab,34.0,Add Spikes,False,True
sn1999ac,34.7,Add Spikes,False,True
sn1999ac,33.6,Shift and Add Spikes,False,True
sn1997br,7.9,Add Spikes,False,True
sn2001V,-9.3,Add Spikes,False,True
sn2007S,12.1,None,False,False
sn1997br,16.8,Shift Spectrum,False,False
sn1999gp,49.7,Shift and Add Spikes,False,True
sn2007S,-2.7,None,False,False
sn2005M,24.7,Shift Spectrum,False,False
sn1998es,-9.4,Shift Spectrum,False,False
sn01eh,32.079,None,False,False
sn1997br,7.2,None,False,False
sn2003hu,8.4,Add Spikes,False,True
sn1998es,29.1,Shift Spectrum,False,False
sn1999aa,-9.0,None,False,False
sn1998es,-9.4,None,False,False
sn1998es,44.1,Shift and Add Spikes,False,True
sn2005M,5.1,Add Spikes,False,True
sn01eh,3.257,Shift and Add Spikes,False,True
sn1997br,37.0,None,False,False
sn2001eh,2.7,Shift and Add Spikes,False,True
sn2003hu,7.5,None,False,False
sn1991T,-6.7,None,False,False
sn1999ac,30.7,Shift Spectrum,False,False
sn2001V,-7.4,Add Spikes,False,True
sn2005eq,51.1,Add Spikes,False,True
sn1997br,48.5,Shift Spectrum,False,False
sn1999ac,11.8,Shift and Add Spikes,False,True
sn91T,46.6,Add Spikes,False,True
sn2001eh,30.8,Shift Spectrum,False,False
sn1998es,-5.4,Shift and Add Spikes,False,True
sn05eq,51.16,Shift and Add Spikes,False,True
sn2001V,28.0,Shift and Add Spikes,False,True
sn2006oa,-5.7,None,False,False
sn2005M,24.7,Shift and Add Spikes,False,True
sn1998es,-8.4,Shift Spectrum,False,False
sn2005eq,-5.4,Add Spikes,False,True
sn2001eh,31.6,Shift Spectrum,False,False
sn2005M,10.0,Add Spikes,False,True
sn2002hu,-0.7,Shift Spectrum,False,False
sn1991bg,52.9,Shift Spectrum,False,False
sn2000cn,-9.3,Shift and Add Spikes,False,True
sn1986G,-0.2,Shift Spectrum,False,False
sn1999by,5.9,None,False,False
sn1998de,-2.2,Shift Spectrum,False,False
sn2005ke,11.4,None,False,False
sn91bg,33.7,Shift Spectrum,False,False
sn1986G,-3.0,Shift and Add Spikes,False,True
sn1991bg,14.1,Shift and Add Spikes,False,True
sn1986G,-4.7,None,False,False
sn2006hb,6.8,Shift Spectrum,False,False
sn1991bg,18.0,Add Spikes,False,True
sn91bg,53.5,Add Spikes,False,True
sn2007al,10.1,None,False,False
sn2002dl,-7.4,Shift Spectrum,False,False
sn1991bg,18.0,Add Spikes,False,True
sn1986G,-2.7,None,False,False
sn1998de,-5.2,Shift and Add Spikes,False,True
sn1998de,-3.2,Add Spikes,False,True
sn99da,36.907,None,False,False
sn1997cn,43.4,None,False,False
sn1991bg,33.8,None,False,False
sn1986G,55.7,Add Spikes,False,True
sn02fb,18.602,Shift Spectrum,False,False
sn2007al,5.3,Add Spikes,False,True
sn1986G,-3.7,None,False,False
sn99da,7.359,Add Spikes,False,True
sn91bg,117.2,Shift and Add Spikes,False,True
sn1991bg,49.9,Shift and Add Spikes,False,True
sn2002dl,10.3,None,False,False
sn1991bg,33.1,Shift and Add Spikes,False,True
sn2007ax,20.9,Shift Spectrum,False,False
sn2006hb,9.7,None,False,False
sn2006hb,9.7,None,False,False
sn1997cn,3.9,Add Spikes,False,True
sn2000cn,-9.3,Add Spikes,False,True
sn1991bg,45.7,Shift Spectrum,False,False
sn99by,7.1,Add Spikes,False,True
sn99by,31.1,Shift and Add Spikes,False,True
sn1986G,44.2,None,False,False
sn1997cn,3.9,Shift Spectrum,False,False
sn1986G,-3.0,Shift and Add Spikes,False,True
sn1986G,323.2,Shift Spectrum,False,False
sn1986G,-2.7,Shift and Add Spikes,False,True
sn91bg,19.312,Shift Spectrum,False,False
sn2006hb,30.3,Shift and Add Spikes,False,True
sn1997cn,15.8,Shift Spectrum,False,False
sn1991bg,45.7,Add Spikes,False,True
sn91bg,20.2,Shift and Add Spikes,False,True
sn2003Y,-6.3,Shift Spectrum,False,False
sn1991bg,116.6,None,False,False
sn1991bg,2.1,None,False,False
sn1991bg,25.0,None,False,False
sn1997cn,3.9,Shift and Add Spikes,False,True
sn1999by,-4.1,None,False,False
sn1991bg,52.8,Shift Spectrum,False,False
sn1986G,102.6,None,False,False
sn2006hb,30.3,Shift Spectrum,False,False
sn1997cn,11.9,None,False,False
sn2006gt,1.3,Shift and Add Spikes,False,True
sn1986G,0.3,Shift and Add Spikes,False,True
sn08bt,10.967,Shift and Add Spikes,False,True
sn1999by,28.9,Shift and Add Spikes,False,True
sn2006gt,2.3,Shift Spectrum,False,False
sn1991bg,202.1,Add Spikes,False,True
sn1991bg,87.5,Add Spikes,False,True
sn2005mz,-7.5,None,False,False
sn99by,-4.8,Shift Spectrum,False,False
sn1991bg,116.6,None,False,False
sn2002dl,-8.4,Shift and Add Spikes,False,True
sn1997cn,15.0,Add Spikes,False,True
sn1998de,-7.2,Shift and Add Spikes,False,True
sn91bg,143.0,None,False,False
sn1997cn,20.8,Shift Spectrum,False,False
sn99by,6.1,None,False,False
sn1986G,21.7,Shift and Add Spikes,False,True
sn1986G,-3.7,Shift Spectrum,False,False
sn2007al,3.3,Shift and Add Spikes,False,True
sn1986G,-0.2,Add Spikes,False,True
sn91bg,50.5,Shift and Add Spikes,False,True
